x,y
-11,-152
-23,-150
-27,-146
69,-151
75,-148
77,-145
83,-142
85,-139
89,-134
87,-124
87,-120
89,-118
89,-114
91,-110
85,-106
79,-108
79,-121
77,-127
75,-132
75,-128
85,-126
83,-118
87,-115
81,-118
91,-96
91,-92
91,-88
99,-14
97,-4
97,-1
95,1
69,-4
61,-2
53,0
49,4
47,3
55,3
43,40
47,42
57,46
57,50
57,54
57,58
59,55
59,51
53,48
45,49
37,50
39,53
47,52
53,59
45,60
37,61
33,64
37,65
45,63
53,63
59,60
61,61
59,63
59,67
59,71
59,75
59,79
59,83
59,87
59,91
61,92
61,88
61,84
61,80
61,75
61,71
61,66
53,71
45,72
37,73
29,77
33,79
41,76
49,75
53,82
45,84
37,86
31,88
31,93
25,92
23,89
23,84
23,80
23,76
23,72
23,68
25,65
25,61
25,57
25,53
27,49
27,45
29,42
31,39
33,36
35,39
31,40
31,45
29,49
27,54
27,58
27,62
29,64
25,69
27,72
21,73
21,78
21,82
21,86
21,90
21,94
21,98
21,102
21,106
21,110
19,109
19,105
19,101
19,97
19,93
15,90
15,86
15,82
13,79
13,75
13,71
17,70
11,77
11,81
11,85
11,89
11,93
11,97
9,100
13,100
13,105
13,109
13,113
13,117
13,121
13,125
13,129
13,133
11,136
9,139
5,137
1,136
-1,147
-5,158
-5,164
3,168
5,173
5,177
5,181
5,185
3,184
3,180
3,176
3,172
13,173
19,175
27,177
35,180
43,181
51,179
57,175
65,173
71,175
75,180
79,179
85,178
87,175
81,174
75,171
73,168
71,164
65,166
67,168
77,168
81,165
89,165
95,163
97,160
99,157
89,159
81,158
73,157
67,156
65,153
69,149
77,146
85,143
89,140
93,135
89,133
81,137
73,141
65,144
57,145
57,141
61,137
63,132
67,128
69,132
71,123
71,119
73,120
69,121
65,115
63,112
63,107
63,103
63,99
63,95
61,97
61,101
61,105
59,109
61,110
61,118
57,116
49,116
45,119
37,122
33,126
33,130
33,134
33,138
31,135
31,131
31,127
31,123
31,119
33,116
31,111
29,114
23,117
23,113
25,108
33,104
41,102
49,100
57,99
53,95
45,96
37,99
29,102
23,91
25,84
35,91
43,89
51,88
57,86
57,106
47,108
39,110
35,115
43,113
51,111
63,124
59,126
57,130
53,134
49,138
45,142
39,144
33,141
29,138
29,134
29,130
23,127
23,123
19,120
19,116
19,112
17,113
17,117
17,121
19,125
19,129
21,134
19,139
13,141
9,127
9,123
9,119
9,113
9,109
-9,82
-7,77
-3,71
1,65
5,61
11,58
19,55
19,58
15,61
15,63
21,49
23,40
33,46
31,56
-13,90
-17,102
-19,111
-19,115
-19,119
-19,123
-9,131
-7,128
-19,143
-19,147
-21,158
-25,167
-27,172
-31,177
-35,181
-41,180
-47,176
-55,175
-63,175
-71,174
-77,174
-85,168
-93,164
-97,161
-101,158
-105,154
-65,187
-59,184
-53,183
-51,189
-33,164
-31,164
-49,148
-45,137
-43,136
-45,124
-45,120
-47,113
-49,109
-45,106
-45,102
-43,99
-43,95
-41,96
-43,102
-43,106
-23,100
11,127
21,126
23,130
35,118
55,145
67,140
89,175
113,181
115,185
95,134
115,122
115,95
109,93
107,90
107,93
111,86
113,88
115,92
111,80
109,76
107,77
103,77
115,75
113,70
109,69
107,70
105,63
105,59
107,58
109,63
115,66
113,57
107,52
107,48
107,44
105,42
105,46
111,48
111,43
109,39
19,-48
19,-52
17,-55
17,-54
17,-50
17,-46
17,-42
15,-45
15,-49
23,-50
25,-53
7,175
7,179
3,188
25,184
27,183
29,184
29,188
